"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2012020002",232,3,84,2484,"1551","5v5","missed-shot","9","52","right","8474578","8471715",61,-25,"O","wrist",FALSE,0.0310415178537369,FALSE
"2012020002",233,3,92,2492,"1551","5v5","blocked-shot","9","52","right","8474578",NA,55,-21,"D",NA,FALSE,NA,FALSE
"2012020002",235,3,108,2508,"1551","5v5","blocked-shot","9","52","right","8467493",NA,59,-14,"D",NA,FALSE,NA,FALSE
"2012020002",236,3,147,2547,"1551","5v5","blocked-shot","52","52","right","8466140",NA,-43,4,"D",NA,FALSE,NA,FALSE
"2012020002",238,3,159,2559,"1551","5v5","shot-on-goal","52","52","right","8470834","8467950",-73,1,"O","snap",FALSE,0.205478727817535,FALSE
"2012020002",239,3,167,2567,"1551","5v5","shot-on-goal","52","52","right","8475169","8467950",-38,14,"O","wrist",FALSE,0.0167441461235285,FALSE
"2012020002",241,3,205,2605,"1551","5v5","missed-shot","9","52","right","8470599","8471715",40,25,"O","slap",FALSE,0.0183343142271042,FALSE
"2012020002",247,3,247,2647,"1551","5v5","missed-shot","52","52","right","8475169","8467950",-79,-19,"O","wrist",FALSE,0.0416047535836697,FALSE
"2012020002",263,3,316,2716,"1551","5v5","missed-shot","9","52","right","8470599","8471715",89,-16,"O","tip-in",FALSE,0.0187519919127226,FALSE
"2012020002",254,3,337,2737,"1551","5v5","shot-on-goal","9","52","right","8471862","8471715",66,16,"O","snap",FALSE,0.0949737578630447,FALSE
"2012020002",257,3,357,2757,"1551","5v5","shot-on-goal","9","52","right","8470760","8471715",41,23,"O","slap",FALSE,0.0206497628241777,FALSE
"2012020002",260,3,362,2762,"1551","5v5","missed-shot","9","52","right","8464956","8471715",34,23,"O","backhand",FALSE,0.00850145798176527,FALSE
"2012020002",270,3,511,2911,"1551","5v5","blocked-shot","52","52","right","8471218",NA,-47,14,"D",NA,FALSE,NA,FALSE
"2012020002",272,3,534,2934,"1551","5v5","blocked-shot","9","52","right","8474605",NA,59,11,"D",NA,FALSE,NA,FALSE
"2012020002",274,3,576,2976,"1551","5v5","blocked-shot","52","52","right","8470828",NA,-64,-5,"D",NA,FALSE,NA,FALSE
"2012020002",275,3,580,2980,"1551","5v5","shot-on-goal","9","52","right","8475164","8471715",52,-14,"O","slap",FALSE,0.0661027729511261,FALSE
"2012020002",280,3,635,3035,"1551","5v5","shot-on-goal","9","52","right","8474250","8471715",79,1,"O","backhand",FALSE,0.137197494506836,FALSE
"2012020002",282,3,647,3047,"1551","5v5","shot-on-goal","9","52","right","8474250","8471715",50,6,"O","wrist",FALSE,0.0413609445095062,FALSE
"2012020002",284,3,664,3064,"1551","5v5","shot-on-goal","9","52","right","8474024","8471715",57,23,"O","snap",FALSE,0.033362839370966,FALSE
"2012020002",289,3,680,3080,"1541","away_pp","shot-on-goal","9","52","right","8474578","8471715",49,5,"O","snap",FALSE,0.0819831788539886,FALSE
"2012020002",293,3,735,3135,"1541","away_pp","goal","9","52","right","8474578","8471715",47,18,"O","slap",TRUE,0.0543375872075558,FALSE
"2012020002",298,3,804,3204,"1551","5v5","shot-on-goal","52","52","right","8469581","8467950",-51,1,"O","tip-in",FALSE,0.0471045486629009,FALSE
"2012020002",300,3,837,3237,"1551","5v5","blocked-shot","52","52","right","8471482",NA,-80,-3,"D",NA,FALSE,NA,FALSE
"2012020002",302,3,851,3251,"1551","5v5","shot-on-goal","52","52","right","8474074","8467950",-41,12,"O","slap",FALSE,0.0312190148979425,FALSE
"2012020002",304,3,870,3270,"1551","5v5","shot-on-goal","52","52","right","8476460","8467950",-61,-1,"O","wrist",FALSE,0.091030515730381,FALSE
"2012020002",307,3,883,3283,"1551","5v5","missed-shot","52","52","right","8470834","8467950",-36,-5,"O","slap",FALSE,0.0337613001465797,FALSE
"2012020002",310,3,916,3316,"1551","5v5","missed-shot","52","52","right","8470828","8467950",-32,-5,"O","slap",FALSE,0.0411528348922729,FALSE
"2012020002",311,3,921,3321,"1551","5v5","blocked-shot","52","52","right","8470834",NA,-40,-14,"D",NA,FALSE,NA,FALSE
"2012020002",312,3,925,3325,"1551","5v5","shot-on-goal","52","52","right","8473412","8467950",-78,-6,"O","snap",FALSE,0.170884564518929,FALSE
"2012020002",314,3,967,3367,"1551","5v5","missed-shot","9","52","right","8474250","8471715",68,-14,"O","backhand",FALSE,0.0304657425731421,FALSE
"2012020002",315,3,975,3375,"1551","5v5","blocked-shot","9","52","right","8467493",NA,71,9,"D",NA,FALSE,NA,FALSE
"2012020002",317,3,1029,3429,"1551","5v5","missed-shot","9","52","right","8471299","8471715",61,27,"O","wrist",FALSE,0.0218869987875223,FALSE
"2012020002",319,3,1062,3462,"1551","5v5","shot-on-goal","52","52","right","8471218","8467950",-72,16,"O","snap",FALSE,0.118619382381439,FALSE
"2012020002",320,3,1070,3470,"1551","5v5","goal","9","52","right","8474068","8471715",53,-20,"O","snap",TRUE,0.0328830778598785,FALSE
"2012020002",321,3,1088,3488,"1551","5v5","shot-on-goal","52","52","right","8475169","8467950",-32,-32,"O","snap",FALSE,0.00846035871654749,FALSE
"2012020002",324,3,1113,3513,"1551","5v5","missed-shot","52","52","right","8475169","8467950",-54,5,"O","wrist",FALSE,0.0613489337265491,FALSE
"2012020002",332,3,1198,3598,"1451","home_pp","shot-on-goal","9","52","right","8474068","8471715",53,-17,"O","snap",FALSE,0.039784949272871,FALSE
"2012020003",5,1,26,26,"1551","5v5","blocked-shot","16","26","right","8466148",NA,72,12,"D",NA,FALSE,NA,FALSE
"2012020003",10,1,74,74,"1551","5v5","blocked-shot","26","26","right","8470617",NA,-75,4,"D",NA,FALSE,NA,FALSE
"2012020003",15,1,148,148,"0641","other","missed-shot","16","26","right","8470607","8471734",35,-25,"O","slap",FALSE,0.022915918380022,FALSE
"2012020003",16,1,150,150,"0641","other","shot-on-goal","16","26","right","8470281","8471734",33,32,"O","slap",FALSE,0.0251927021890879,TRUE
"2012020003",19,1,187,187,"1531","away_pp","missed-shot","16","26","right","8466148","8471734",49,-8,"O","slap",FALSE,0.0874353796243668,FALSE
"2012020003",20,1,194,194,"1531","away_pp","shot-on-goal","16","26","right","8466148","8471734",45,-23,"O","slap",FALSE,0.0393680110573769,FALSE
"2012020003",22,1,221,221,"1531","away_pp","goal","16","26","right","8474141","8471734",85,-16,"O","slap",TRUE,0.120111234486103,FALSE
"2012020003",24,1,271,271,"1541","away_pp","shot-on-goal","16","26","right","8471245","8471734",55,16,"O","snap",FALSE,0.0927228927612305,FALSE
"2012020003",31,1,312,312,"1551","5v5","blocked-shot","16","26","right","8471254",NA,74,-33,"D",NA,FALSE,NA,FALSE
"2012020003",33,1,325,325,"1551","5v5","blocked-shot","16","26","right","8471769",NA,35,-17,"D",NA,FALSE,NA,FALSE
"2012020003",37,1,385,385,"1451","home_pp","missed-shot","26","26","right","8470617","8470645",-35,-9,"O","slap",FALSE,0.0411717742681503,FALSE
"2012020003",38,1,423,423,"1451","home_pp","missed-shot","26","26","right","8471208","8470645",-52,-20,"O","wrist",FALSE,0.0460065938532352,FALSE
"2012020003",40,1,453,453,"1451","home_pp","shot-on-goal","26","26","right","8474594","8470645",-36,28,"O","wrist",FALSE,0.0199107471853495,FALSE
"2012020003",43,1,474,474,"1551","5v5","blocked-shot","26","26","right","8467452",NA,-71,-6,"D",NA,FALSE,NA,FALSE
"2012020003",44,1,509,509,"1551","5v5","shot-on-goal","26","26","right","8473453","8470645",-60,-10,"O","snap",FALSE,0.109431155025959,FALSE
"2012020003",57,1,635,635,"1551","5v5","shot-on-goal","16","26","right","8469544","8471734",50,-15,"O","snap",FALSE,0.0444293059408665,FALSE
"2012020003",62,1,662,662,"1551","5v5","missed-shot","16","26","right","8469665","8471734",31,29,"O","snap",FALSE,0.0127695286646485,FALSE
"2012020003",63,1,671,671,"1551","5v5","missed-shot","16","26","right","8475323","8471734",76,-16,"O","tip-in",FALSE,0.0409513488411903,FALSE
"2012020003",70,1,750,750,"1551","5v5","missed-shot","16","26","right","8473604","8471734",86,-12,"O","backhand",FALSE,0.0232370216399431,FALSE
"2012020003",73,1,777,777,"1551","5v5","goal","16","26","right","8466148","8471734",63,-26,"O","wrist",TRUE,0.026463495567441,FALSE
"2012020003",75,1,787,787,"1551","5v5","shot-on-goal","26","26","right","8470604","8470645",-77,9,"O","wrist",FALSE,0.107343912124634,FALSE
"2012020003",78,1,813,813,"1551","5v5","shot-on-goal","16","26","right","8469544","8471734",55,-25,"O","slap",FALSE,0.0286990683525801,FALSE
"2012020003",82,1,851,851,"1551","5v5","goal","16","26","right","8473564","8471734",62,-11,"O","wrist",TRUE,0.0794563293457031,FALSE
"2012020003",86,1,882,882,"1551","5v5","shot-on-goal","16","26","right","8470666","8471734",77,5,"O","tip-in",FALSE,0.0717480853199959,FALSE
"2012020003",87,1,933,933,"1551","5v5","shot-on-goal","26","26","right","8473453","8470645",-70,-10,"O","snap",FALSE,0.148792281746864,FALSE
"2012020003",96,1,989,989,"1451","home_pp","missed-shot","26","26","right","8467346","8470645",-82,9,"O","wrist",FALSE,0.126142308115959,FALSE
"2012020003",97,1,996,996,"1451","home_pp","shot-on-goal","26","26","right","8468526","8470645",-32,-28,"O","slap",FALSE,0.0284198336303234,FALSE
"2012020003",98,1,1025,1025,"1451","home_pp","shot-on-goal","26","26","right","8468508","8470645",-67,1,"O","snap",FALSE,0.192427664995193,FALSE
"2012020003",103,1,1044,1044,"1451","home_pp","blocked-shot","26","26","right","8474594",NA,-72,8,"D",NA,FALSE,NA,FALSE
"2012020003",104,1,1052,1052,"1451","home_pp","missed-shot","26","26","right","8468508","8470645",-78,-4,"O","wrist",FALSE,0.1653843075037,FALSE
"2012020003",105,1,1087,1087,"1551","5v5","shot-on-goal","26","26","right","8470606","8470645",-76,25,"O","slap",FALSE,0.045953132212162,FALSE
"2012020003",108,1,1115,1115,"1551","5v5","blocked-shot","26","26","right","8470606",NA,-67,-3,"D",NA,FALSE,NA,FALSE
"2012020003",109,1,1128,1128,"1551","5v5","blocked-shot","16","26","right","8469544",NA,75,-25,"D",NA,FALSE,NA,FALSE
"2012020003",116,1,1196,1196,"1551","5v5","shot-on-goal","26","26","right","8473453","8470645",-66,23,"O","snap",FALSE,0.0543222799897194,FALSE
"2012020003",123,2,14,1214,"1551","5v5","shot-on-goal","26","26","left","8473453","8470645",74,-9,"O","backhand",FALSE,0.0706261917948723,FALSE
"2012020003",126,2,38,1238,"1551","5v5","blocked-shot","26","26","left","8474166",NA,64,14,"D",NA,FALSE,NA,FALSE
"2012020003",128,2,57,1257,"1551","5v5","blocked-shot","26","26","left","8467346",NA,79,7,"D",NA,FALSE,NA,FALSE
"2012020003",129,2,69,1269,"1551","5v5","missed-shot","26","26","left","8467346","8470645",69,20,"O","wrist",FALSE,0.0587390661239624,FALSE
"2012020003",130,2,76,1276,"1551","5v5","shot-on-goal","16","26","left","8474141","8471734",-74,-4,"O","backhand",FALSE,0.089117057621479,FALSE
"2012020003",131,2,76,1276,"1551","5v5","goal","16","26","left","8473604","8471734",-78,5,"O","wrist",TRUE,0.190555021166801,TRUE
"2012020003",133,2,101,1301,"1551","5v5","missed-shot","26","26","left","8470604","8470645",75,-12,"O","wrist",FALSE,0.098006583750248,FALSE
"2012020003",135,2,106,1306,"1551","5v5","shot-on-goal","16","26","left","8469544","8471734",-80,27,"O","wrist",FALSE,0.0203442145138979,FALSE
"2012020003",137,2,128,1328,"1551","5v5","blocked-shot","16","26","left","8469992",NA,-71,8,"D",NA,FALSE,NA,FALSE
"2012020003",139,2,132,1332,"1551","5v5","missed-shot","16","26","left","8476381","8471734",-71,6,"O","wrist",FALSE,0.125717431306839,FALSE
"2012020003",142,2,142,1342,"1551","5v5","missed-shot","26","26","left","8474100","8470645",45,-29,"O","wrist",FALSE,0.00879416707903147,FALSE
"2012020003",152,2,362,1562,"1541","away_pp","blocked-shot","16","26","left","8469544",NA,-66,-1,"D",NA,FALSE,NA,FALSE
"2012020003",154,2,398,1598,"1551","5v5","missed-shot","16","26","left","8471769","8471734",-35,-33,"O","wrist",FALSE,0.0109492707997561,FALSE
"2012020003",156,2,432,1632,"1551","5v5","shot-on-goal","26","26","left","8470606","8470645",73,30,"O","backhand",FALSE,0.00581591948866844,FALSE
"2012020003",157,2,435,1635,"1551","5v5","blocked-shot","26","26","left","8474594",NA,66,-7,"D",NA,FALSE,NA,TRUE
"2012020003",163,2,479,1679,"1451","home_pp","blocked-shot","26","26","left","8470606",NA,60,14,"D",NA,FALSE,NA,FALSE
"2012020003",164,2,494,1694,"1451","home_pp","blocked-shot","26","26","left","8467346",NA,70,22,"D",NA,FALSE,NA,FALSE
"2012020003",165,2,511,1711,"1451","home_pp","missed-shot","26","26","left","8468526","8470645",51,24,"O","wrist",FALSE,0.0284205265343189,FALSE
"2012020003",168,2,574,1774,"1451","home_pp","blocked-shot","26","26","left","8470604",NA,63,16,"D",NA,FALSE,NA,FALSE
"2012020003",172,2,595,1795,"1551","5v5","missed-shot","26","26","left","8467346","8470645",75,-2,"O","tip-in",FALSE,0.0679689422249794,FALSE
"2012020003",176,2,604,1804,"1451","home_pp","shot-on-goal","26","26","left","8474563","8470645",39,14,"O","slap",FALSE,0.0434318371117115,FALSE
"2012020003",178,2,616,1816,"1451","home_pp","blocked-shot","26","26","left","8470617",NA,70,20,"D",NA,FALSE,NA,FALSE
"2012020003",181,2,707,1907,"1451","home_pp","shot-on-goal","26","26","left","8468508","8470645",56,-3,"O","snap",FALSE,0.109650567173958,FALSE
"2012020003",186,2,740,1940,"1551","5v5","blocked-shot","26","26","left","8473453",NA,52,20,"D",NA,FALSE,NA,FALSE
"2012020003",199,2,917,2117,"1541","away_pp","missed-shot","16","26","left","8475181","8471734",-34,23,"O","slap",FALSE,0.0327603109180927,FALSE
"2012020003",201,2,971,2171,"1541","away_pp","missed-shot","16","26","left","8470607","8471734",-45,0,"O","wrist",FALSE,0.0399828255176544,FALSE
"2012020003",204,2,1006,2206,"1551","5v5","shot-on-goal","16","26","left","8466148","8471734",-67,25,"O","wrist",FALSE,0.0392189249396324,FALSE
"2012020003",206,2,1035,2235,"1551","5v5","shot-on-goal","16","26","left","8473564","8471734",-67,19,"O","snap",FALSE,0.0830930396914482,FALSE
"2012020003",207,2,1042,2242,"1551","5v5","shot-on-goal","26","26","left","8471208","8470645",72,-21,"O","snap",FALSE,0.0804740637540817,FALSE
"2012020003",211,2,1117,2317,"1551","5v5","goal","26","26","left","8467452","8470645",35,36,"O","wrist",TRUE,0.0110173840075731,FALSE
"2012020003",215,2,1183,2383,"1551","5v5","missed-shot","16","26","left","8471254","8471734",-39,-10,"O","snap",FALSE,0.023700999096036,FALSE
"2012020003",219,3,12,2412,"1551","5v5","blocked-shot","26","26","right","8467452",NA,-70,-5,"D",NA,FALSE,NA,FALSE
"2012020003",220,3,29,2429,"1551","5v5","missed-shot","16","26","right","8466148","8471734",42,14,"O","slap",FALSE,0.0283288974314928,FALSE
"2012020003",223,3,50,2450,"1551","5v5","blocked-shot","26","26","right","8471208",NA,-84,-10,"D",NA,FALSE,NA,FALSE
"2012020003",224,3,55,2455,"1551","5v5","shot-on-goal","26","26","right","8471208","8470645",-76,32,"O","wrist",FALSE,0.0171035770326853,FALSE
"2012020003",225,3,79,2479,"1551","5v5","missed-shot","26","26","right","8474166","8470645",-35,-18,"O","wrist",FALSE,0.0190671905875206,FALSE
"2012020003",226,3,86,2486,"1551","5v5","missed-shot","26","26","right","8471208","8470645",-49,-33,"O","wrist",FALSE,0.00840389356017113,FALSE
"2012020003",229,3,122,2522,"1551","5v5","shot-on-goal","26","26","right","8474100","8470645",-70,-40,"O","wrist",FALSE,0.00741735566407442,FALSE
"2012020003",240,3,255,2655,"1551","5v5","blocked-shot","16","26","right","8466148",NA,61,-8,"D",NA,FALSE,NA,FALSE
"2012020003",241,3,270,2670,"1551","5v5","blocked-shot","26","26","right","8470604",NA,-66,-8,"D",NA,FALSE,NA,FALSE
"2012020003",243,3,331,2731,"1551","5v5","shot-on-goal","16","26","right","8476381","8471734",71,16,"O","wrist",FALSE,0.0778813064098358,FALSE
"2012020003",247,3,390,2790,"1551","5v5","shot-on-goal","16","26","right","8475650","8471734",54,40,"O","wrist",FALSE,0.00881683733314276,FALSE
"2012020003",254,3,475,2875,"1551","5v5","missed-shot","26","26","right","8467452","8470645",-33,-28,"O","wrist",FALSE,0.01284552924335,FALSE
"2012020003",257,3,501,2901,"1551","5v5","shot-on-goal","26","26","right","8474518","8470645",-41,-12,"O","wrist",FALSE,0.0178066492080688,FALSE
"2012020003",261,3,557,2957,"1551","5v5","shot-on-goal","26","26","right","8475160","8470645",-83,-10,"O","snap",FALSE,0.099604994058609,FALSE
"2012020003",262,3,560,2960,"1551","5v5","goal","26","26","right","8475325","8470645",-77,-1,"O","tip-in",TRUE,0.12896092236042,TRUE
"2012020003",264,3,575,2975,"1551","5v5","goal","16","26","right","8466148","8471734",56,-13,"O","snap",TRUE,0.0689434558153152,FALSE
"2012020003",266,3,589,2989,"1551","5v5","shot-on-goal","16","26","right","8471769","8471734",42,-30,"O","slap",FALSE,0.0164483524858952,FALSE
"2012020003",267,3,591,2991,"1551","5v5","missed-shot","16","26","right","8469665","8471734",35,33,"O","slap",FALSE,0.0198188815265894,TRUE
"2012020003",275,3,670,3070,"1541","away_pp","missed-shot","16","26","right","8470607","8471734",31,0,"O","slap",FALSE,0.0538442730903625,FALSE
"2012020003",276,3,700,3100,"1541","away_pp","shot-on-goal","16","26","right","8471245","8471734",52,-33,"O","wrist",FALSE,0.0190776735544205,FALSE
"2012020003",280,3,752,3152,"1541","away_pp","shot-on-goal","16","26","right","8470607","8471734",43,32,"O","slap",FALSE,0.0366211868822575,FALSE
"2012020003",281,3,762,3162,"1541","away_pp","shot-on-goal","16","26","right","8470281","8471734",37,10,"O","wrist",FALSE,0.0261343903839588,FALSE
"2012020003",285,3,827,3227,"1551","5v5","shot-on-goal","16","26","right","8475323","8471734",35,-27,"O","wrist",FALSE,0.0110724112018943,FALSE
"2012020003",296,3,1108,3508,"1551","5v5","missed-shot","26","26","right","8467452","8470645",-78,-33,"O","wrist",FALSE,0.0152743849903345,FALSE
"2012020003",297,3,1121,3521,"1551","5v5","shot-on-goal","26","26","right","8471208","8470645",-61,1,"O","slap",FALSE,0.127220958471298,FALSE
"2012020003",298,3,1131,3531,"1551","5v5","shot-on-goal","26","26","right","8470604","8470645",-63,-11,"O","wrist",FALSE,0.0796113908290863,FALSE
"2012020003",302,3,1173,3573,"1460","other","missed-shot","26","26","right","8467346","8470645",-52,16,"O","wrist",FALSE,0.0373122990131378,FALSE
"2012020004",6,1,100,100,"1451","home_pp","shot-on-goal","6","6","left","8470638","8468685",52,14,"D","snap",FALSE,0.0874703377485275,FALSE
"2012020004",10,1,124,124,"1451","home_pp","shot-on-goal","6","6","left","8467967","8468685",65,-16,"D","snap",FALSE,0.134907856583595,FALSE
"2012020004",16,1,195,195,"1551","5v5","shot-on-goal","3","6","left","8468483","8471695",-54,-37,"O","wrist",FALSE,0.0087990565225482,FALSE
"2012020004",25,1,258,258,"1551","5v5","shot-on-goal","6","6","left","8470596","8468685",7,-38,"N","wrist",FALSE,0.00107981159817427,FALSE
"2012020004",28,1,267,267,"1551","5v5","blocked-shot","6","6","left","8471717",NA,57,-15,"D",NA,FALSE,NA,FALSE
"2012020004",29,1,271,271,"1551","5v5","missed-shot","6","6","left","8471717","8468685",33,-26,"O","slap",FALSE,0.0164439808577299,FALSE
"2012020004",34,1,352,352,"1551","5v5","shot-on-goal","6","6","left","8470596","8468685",59,-22,"O","snap",FALSE,0.0431575700640678,FALSE
"2012020004",39,1,455,455,"1551","5v5","shot-on-goal","6","6","left","8467967","8468685",49,38,"O","wrist",FALSE,0.00817758124321699,FALSE
"2012020004",40,1,461,461,"1551","5v5","missed-shot","6","6","left","8470230","8468685",75,-2,"O","tip-in",FALSE,0.0679689422249794,FALSE
"2012020004",42,1,483,483,"1551","5v5","shot-on-goal","3","6","left","8470619","8471695",-58,-37,"O","wrist",FALSE,0.00916142575442791,FALSE
"2012020004",45,1,496,496,"1541","away_pp","shot-on-goal","3","6","left","8470041","8471695",-61,23,"O","wrist",FALSE,0.0526730082929134,FALSE
"2012020004",51,1,570,570,"1441","4v4","shot-on-goal","6","6","left","8475794","8468685",74,-2,"O","snap",FALSE,0.258370220661163,FALSE
"2012020004",52,1,576,576,"1441","4v4","shot-on-goal","6","6","left","8471276","8468685",75,6,"O","wrist",FALSE,0.150916546583176,FALSE
